docente,titulo,pais,revista,año,paginas,editorial,DOI,ISSN
SALAZAR SANCHEZ MARIA BERNARDA,Efecto del incremento de la PEEP en la actividad muscular respiratoria evaluado con electromiografía de superficie en individuos sanos bajo ventilación espontánea,Colombia,IATREIA,2016,280 - 291,Universidad De Antioquia,http://dx.doi.org/10.17533/udea.iatreia.v29n3a03,0121-0793
SALAZAR SANCHEZ MARIA BERNARDA,Assessment of mechanically ventilated patients intoxicated with organophosphates by a novel surface electromyographic index,Inglaterra,JOURNAL OF CRITICAL CARE,2017,260 - 267,Elsevier Bv,10.1016/j.jcrc.2017.05.022,0883-9441
SALAZAR SANCHEZ MARIA BERNARDA,Potential clinical application of surface electromyography as indicator of neuromuscular recovery during weaning tests after organophosphate poisoning,Brasil,REVISTA BRASILEIRA DE TERAPIA INTENSIVA,2017,253 - 258,Associacao de Medicina Intensiva Brasileira,10.5935/0103-507X.20170035,1982-4335
SALAZAR SANCHEZ MARIA BERNARDA,Modeling of Heart Rate Variability and Respiratory Muscle Activity in Organophosphate Poisoned Patients,,IEEE JOURNAL OF BIOMEDICAL AND HEALTH INFORMATICS,2019,2455 - 2463,Ieee Inst Electrical Electronics Engineers Inc,10.1109/JBHI.2019.2894758,2168-2194
SALAZAR SANCHEZ MARIA BERNARDA,Virtual laboratory for simulation and learning of cardiovascular system function in BME studies,Colombia,REVISTA FACULTAD DE INGENIERIA UNIVERSIDAD DE ANTIOQUIA,2011,206 - 213,Universidad De Antioquia,,0120-6230
SALAZAR SANCHEZ MARIA BERNARDA,Medical Learning Tool for Ventilator Weaning Protocols,Colombia,Revista Eia,2020,1 - 12,ESCUELA DE INGENIERÍA DE ANTIOQUIA,10.24050/reia.v17i34.1416,1794-1237
BOTIA VALDERRAMA DIEGO JOSE LUIS,Sistema de Información y Gestión Customer Relationship Management CRM Aplicado a una Empresa de Telecomunicaciones.,Colombia,"El Aprendizaje Autónomo, Nueva Estrategia Didáctica En La Uptc",2005,31 - 40,Editorial Uptc,,1794-7774
BOTIA VALDERRAMA DIEGO JOSE LUIS,On LAMDA clustering method based on typicality degree and intuitionistic fuzzy sets,,EXPERT SYSTEMS WITH APPLICATIONS,2018,196 - 221,Pergamon-Elsevier Science Ltd,10.1016/j.eswa.2018.04.022,0957-4174
BOTIA VALDERRAMA DIEGO JOSE LUIS,Two cluster validity indices for the LAMDA clustering method,,APPLIED SOFT COMPUTING,2020,1 - 22,Elsevier,10.1016/j.asoc.2020.106102,1568-4946
BOTIA VALDERRAMA DIEGO JOSE LUIS,Two cluster validity indices for the LAMDA clustering method,,APPLIED SOFT COMPUTING,2020,102 - 106,Elsevier,10.1016/j.asoc.2020.106102,1568-4946
BOTIA VALDERRAMA DIEGO JOSE LUIS,Sistema Detector de Intrusos (IDS) para redes WiFi usando JAVA,Colombia,"El Aprendizaje Autónomo, Nueva Estrategia Didáctica En La Uptc",2007,189 - 196,Editorial Uptc,,1794-7774
BOTIA VALDERRAMA DIEGO JOSE LUIS,Nonintrusive Method Based on Neural Networks for Video Quality of Experience Assessment,,,2016,1 - 17,Hindawi Limited,10.1155/2016/1730814,1687-5680
BOTIA VALDERRAMA DIEGO JOSE LUIS,Aplicación de las herramientas de software libre Sleuthkit y Autopsy a la Informática Forense,Colombia,Intekhnia,2008,35 - 48,Ediciones Usta,,1900-7612
DUITAMA MUNOZ JOHN FREDDY,Development of a Model That Uses Data Obtained in the Admission to Predict One-Year Mortality in Patients with Sepsis in the Intensive Care Unit,Canadá,International Journal of Pharma Medicine and Biological Sciences,2019,12 - 16,International Journal of Pharma Medicine and Biological Sciences,10.18178/ijpmbs,2278-5221
DUITAMA MUNOZ JOHN FREDDY,A Framework for the Generation of Adaptive Courses Based on Semantic Metadata,,,2005,377 - 390,Springer Netherlands,,1380-7501
DUITAMA MUNOZ JOHN FREDDY,A Knowledge-Based Approach to Describe and Adapt Learning Objects,,,2006,95 - 102,Association for the Advancement of Computing in Education,http://www.editlib.org/p/21760/,1537-2456
DUITAMA MUNOZ JOHN FREDDY,Un modèle de description sémantique des ressources pédagogiques basé sur une ontologie de domaine,Francia,Revue Sticef Sciences Et Technologies De L Information Et De La Communication Pour L Éducation Et La Formation,2005,1 - 17,,http://sticef.univ-lemans.fr/num/vol2005/bouzeghoub-13/sticef_2005_bouzeghoub_13.htm,1764-7223
DUITAMA MUNOZ JOHN FREDDY,Búsqueda de objetos de aprendizaje a partir de objetivos instruccionales escritos en lenguaje natural,Colombia,TecnoLógicas,2007,185 - 201,Instituto Tecnológico Metropolitano,,0123-7799
DUITAMA MUNOZ JOHN FREDDY,Revisión de la Literatura en el Marco de una Propuesta para la Validación de Estrategias de Aprendizaje de la Geometría en Ambientes Apoyados con TIC,Colombia,REVISTA VIRTUAL UNIVERSIDAD CATOLICA DEL NORTE,2009,1 - 18,,http://revistavirtual.ucn.edu.co/index.php/RevistaUCN/article/view/98/195,0124-5821
DUITAMA MUNOZ JOHN FREDDY,Personalización de contenidos en sistemas hipermedia educativos adaptativos: una revisión,Colombia,REVISTA FACULTAD DE INGENIERIA UNIVERSIDAD DE ANTIOQUIA,2009,217 - 226,Universidad De Antioquia,,0120-6230
DUITAMA MUNOZ JOHN FREDDY,Reflexiones acerca de la adopción de enfoques centrados en modelos en el desarrollo de software,Colombia,INGENIERIA Y UNIVERSIDAD,2011,219 - 243,Pontificia Universidad Javeriana,,0123-2126
DUITAMA MUNOZ JOHN FREDDY,A method for estimating the position and direction of a leader of a set of moving objects,Colombia,REVISTA FACULTAD DE INGENIERIA UNIVERSIDAD DE ANTIOQUIA,2012,11 - 20,Universidad De Antioquia,,0120-6230
