docente,titulo,revista,año,volumen,paginas,autores
MERA BANGUERO CARLOS ANDRES,Improving representation of the positive class in imbalanced multiple?instance learning,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2014,8814,266-273,"Mera, C. and Orozco-Alzate, M. and Branch, J."
MUNERA RAMIREZ DANNY ALEXANDRO,Parallel local search,Handbook of Parallel Constraint Reasoning,2018,,381-417,"Codognet, P. and Munera, D. and Diaz, D. and Abreu, S."
MUNERA RAMIREZ DANNY ALEXANDRO,Weaving of metaheuristics with cooperative parallelism,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2018,11101 LNCS,436-448,"López, J. and Múnera, D. and Diaz, D. and Abreu, S."
MUNERA RAMIREZ DANNY ALEXANDRO,Hybridization as cooperative parallelism for the quadratic assignment problem,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2016,9668,47-61,"Munera, D. and Diaz, D. and Abreu, S."
MUNERA RAMIREZ DANNY ALEXANDRO,Solving the quadratic assignment problem with cooperative parallel extremal optimization,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2016,9595,251-266,"Munera, D. and Diaz, D. and Abreu, S."
MUNERA RAMIREZ DANNY ALEXANDRO,A parametric framework for cooperative parallel local search,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2014,8600,13-24,"Munera, D. and Diaz, D. and Abreu, S. and Codognet, P."
MUNERA RAMIREZ DANNY ALEXANDRO,Towards parallel constraint-based local search with the X10 language,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2014,8439 LNAI,169-184,"Munera, D. and Diaz, D. and Abreu, S."
ARIAS LONDOÑO JULIAN DAVID,Preface,Communications in Computer and Information Science,2019,1096 CCIS,v,"Orjuela-Cañón, A.D. and Arias-Londoño, J.D. and Figueroa-García, J.C."
ARIAS LONDOÑO JULIAN DAVID,Cost-balance setting of MapReduce and spark-based architectures for SVM,Communications in Computer and Information Science,2018,833,137-149,"Giraldo Londoño, M.A. and Duitama, J.F. and Arias-Londoño, J.D."
ARIAS LONDOÑO JULIAN DAVID,Preface,Communications in Computer and Information Science,2018,833,V,"Orjuela-Cañón, A.D. and Arias-Londoño, J.D. and Figueroa-García, J.C."
DUQUE RAMOS ASTRID,Can existing biomedical ontologies be more useful for EHR and CDS?,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2017,10096 LNAI,3-20,"Fernández-Breis, J.T. and Quesada-Martínez, M. and Duque-Ramos, A."
DUQUE RAMOS ASTRID,Preliminary Analysis of the OBO Foundry Ontologies and Their Evolution Using OQuaRE,Studies in Health Technology and Informatics,2017,235,426-430,"Quesada-Martínez, M. and Duque-Ramos, A. and Iniesta-Moreno, M. and Fernández-Breis, J.T."
GUEVARA CALUME ROBERTO CARLOS,"Riesgos con las redes Wi-Fi públicas del centro de Medellín, Colombia",,2017,,,Roberto Carlos Guevara Calume and
