docente,tipo_de_proyecto,nombre_del_proyecto,resumen,mes_inicio,año_inicio,mes_fin,año_fin
MERA BANGUERO CARLOS ANDRES,Investigación y desarrollo ,"Fortalecimiento y consolidación del Grupo de Investigación Máquinas Inteligentes y Reconocimiento de Patrones (MIRP), para responder a las necesidades de las industrias 4.0","Objetivo General: Fortalecimiento y consolidación del Grupo de Investigación Máquinas Inteligentes y Reconocimiento de Patrones (MIRP), para responder a las necesidades de las industrias 4.0 Objetivos específicos: 1.Contribuir al Plan Indicativo de Internacionalización del ITM y al incremento de indicadores relacionados con la vinculación de estudiantes de pregrado y posgrado a actividades investigativas. 2.Incrementar la categorización del grupo de acuerdo al modelo de medición de Minciencias. 3.Desarrollar las capacidades del grupo para integrarse con la industria y los actores clave de la región relacionados con la Industria 4.0.",Marzo,2021,Marzo,2023
MERA BANGUERO CARLOS ANDRES,Investigación y desarrollo ,Generación de respuesta sintética a la aplicación de medios de contraste en imágenes médicas para mejorar el diagnóstico automático de cáncer de mama,"El uso de medios de contraste ha mostrado un potencial importante en el campo de las imágenes diagnósticas; en especial para la detección, caracterización y discriminación de tumores, asociados al desarrollo del cáncer en tejidos blandos, como el cáncer de mama. Al diagnóstico realizado con este tipo de imágenes se le atribuye una de las sensibilidades más altas en la tarea de detección y caracterización del cáncer, especialmente en casos en los que otras modalidades de imagen fallan. La implementación de este tipo de imágenes en ámbitos clínicos, sin embargo, se ve limitada por los altos costos y la poca disponibilidad de equipos de adquisición y el desarrollo de reacciones alérgicas en los pacientes. Además, de que aún no se descarta la aparición de efectos secundarios a la inyección de medios de contraste. Por lo anterior, el desarrollo de estrategias para reducir o evitar su uso, es un tema de investigación. Recientemente, se ha propuesto el uso de arquitecturas de redes neuronales profundas, para la generación de información sintética, o pseudo-información, a partir de información conocida, como otras imágenes o señales; lo cual ha mostrado resultados promisorios para la generación de pseudo-imágenes médicas que ofrecen información con capacidad diagnóstica. En este proyecto, se propone hacer uso de esta tecnología de redes neuronales profundas, para la generación de imágenes de respuesta al medio de contraste, a partir de imágenes estructurales que no requieran aplicación de estos elementos; como una línea base para el desarrollo futuro de herramientas de apoyo al diagnóstico de cáncer de mama. Se espera que los resultados de este proyecto, permitan mejorar la sensibilidad diagnóstica de estudios basados en imágenes estructurales, a partir de la generación de información diagnóstica adicional, proporcionando mayores beneficios a la población con riesgo de desarrollo de esta enfermedad. Adicionalmente, el desarrollo de este proyecto contribuirá a la formación científica, al fortalecimiento de los grupos de investigación participantes y a la consolidación de relaciones de cooperación entre entidades a nivel nacional e internacional.",Septiembre,2020,Marzo,2024
MERA BANGUERO CARLOS ANDRES,Investigación y desarrollo ,Sistema de inteligencia artificial para la predicción y generación automática de péptidos bioactivos,"La resistencia de bacterias a los antibióticos se ha convertido en una de las problemáticas más graves a nivel mundial, con agravante de la falta de interés en la búsqueda y desarrollo de nuevas moléculas antimicrobianas que puedan ser usadas contra bacterias resistentes a los antibióticos actuales. En parte, la disminución del interés en la investigación y desarrollo de nuevos antibióticos se debe tanto al costo como al tiempo que se requiere para el desarrollo de nuevos medicamentos antimicrobianos, como al bajo retorno de la inversión que esta representa para las empresas farmacéuticas comparado con las drogas para enfermedades crónicas. Por otro lado, se han venido realizado importantes avances en lo que respecta al uso de los algoritmos de inteligencia artificial en los campos aplicados de la biología. Específicamente en el contexto farmacéutico, los algoritmos de aprendizaje automático pueden ser utilizados para reducir los costos y el tiempo empleados en el proceso de búsqueda y diseño de nuevas biomoléculas para la producción de antibióticos. Esto ha motivado a que el grupo de investigación en Biología Funcional y el Grupo de Investigación y Desarrollo en Inteligencia Artificial (GIDIA) unan sus esfuerzos en la búsqueda y construcción de soluciones computacionales que apoyen la investigación y desarrollo de nuevas moléculas antimicrobianas. Con base en lo anterior, este proyecto busca desarrollar un sistema de inteligencia artificial para clasificar secuencias de péptidos extraídos de proteomas con el software PepMultiFinder. El software podrá entonces analizar los péptidos obtenidos y clasificarlos basados en sus propiedades fisicoquímica, determinando la probabilidad de ser o no antibacteriano, antifúngico, antiparasitario, antiviral o antitumoral. Al mismo tiempo la plataforma podrá ofrecer al usuario la posibilidad de usar el módulo de generación automática de secuencias peptídicas con alto potencial de ser antimicrobianas.",Agosto,2020,Febrero,2022
MERA BANGUERO CARLOS ANDRES,Investigación y desarrollo ,Prototipo de una máquina de inteligencia artificial para la predicción de la actividad antimicrobiana a partir del análisis de proteomas,"En las últimas décadas se han realizado importantes avances en lo que respecta al uso de los algoritmos de inteligencia artificial en los campos aplicados de la biología. En las últimas décadas, la resistencia bacteriana se ha convertido en una de las problemáticas más graves a nivel mundial. Un agravante de esta problemática es que existe un declive en la búsqueda y desarrollo de nuevas moléculas antimicrobianas que puedan ser usadas contra bacterias resistentes a los antibióticos actuales. En parte, la disminución del interés en la investigación y desarrollo de nuevos antibióticos se debe tanto al costo y el tiempo que requieren las pruebas en laboratorio necesarias en la generación de nuevas moléculas antimicrobianas, como al escaso retorno de la inversión que esta representa para las empresas farmacéuticas. Por otro lado, se han venido realizado importantes avances en lo que respecta al uso de los algoritmos de inteligencia artificial en los campos aplicados de la biología. Específicamente en el contexto farmacéutico, los algoritmos de aprendizaje automático pueden ser utilizados para reducir los costos y el tiempo empleados en el proceso de búsqueda y diseño de nuevas biomoléculas sintéticas para la producción de antibióticos. Esto ha motivado a que el grupo de investigación en Biología Funcional y el grupo de investigación y desarrollo en Inteligencia Artificial (GIDIA) unan sus esfuerzos en la búsqueda y construcción de soluciones computacionales que apoyen la investigación y desarrollo de nuevas moléculas antimicrobianas. Con base en lo anterior, este proyecto busca el desarrollo de un prototipo de software que usando algoritmos de aprendizaje de máquina permita extraer de un proteoma una serie de secuencias de péptidos para ser analizadas y clasificadas como antimicrobianas con base en su potencia.",Abril,2019,Octubre,2020
MERA BANGUERO CARLOS ANDRES,Investigación y desarrollo ,Estimación de la porosidad en concretos celulares a partir del análisis de imágenes digitales,"El concreto es uno de los materiales más utilizados en el sector de la construcción colombiana, siendo una de las principales materias primas para el desarrollo de la economía local. En consecuencia, se han desarrollado nuevas metodologías de producción y fabricación buscando mejorar su calidad y confiabilidad. Una de las formas de concreto más novedosas que ha generado el interés del sector de la construcción en Colombia es el concreto celular. Este, es un tipo de concreto aligerado. La reducción del peso por unidad de volumen en este tipo de concretos se logra por la inclusión de microburbujas en la pasta, lo que en el estado endurecido se refleja en una elevada porosidad (entre 13 y 66% en volumen). La porosidad tiene influencia directa sobre propiedades como la resistencia a la compresión y a la flexión, así como en la durabilidad. Experimentalmente, la determinación de la porosidad se realiza de manera indirecta empleando los métodos de Saturación en vacío (VAS) o Porosimetría por inyección de mercurio (MIP). La aplicación de estos métodos requiere de una preparación cuidadosa de las muestras y sólo es posible realizarse en un laboratorio certificado, lo que puede ser complejo y costoso. Además, ambos son ensayos destructivos. Dado que la porosidad controla el desempeño mecánico y el peso en los concretos celulares, su medida resulta crucial para la aplicabilidad del mismo a nivel industrial. El presente proyecto, plantea desarrollar una metodología para la estimación de la porosidad en concretos celulares a partir del análisis de imágenes digitales. Esta técnica es de bajo costo y requiere una mínima preparación de la muestra. La metodología que se propone construir constará de las siguientes fases: 1) adquisición de las imágenes de la muestra (protocolo de captura), 2) preprocesamiento de las imágenes adquiridas, 3) segmentación de las estructuras de interés, 4) caracterización de los poros, 5) comparación con resultados experimentales para la estimación del error. Los resultados serán el punto de partida para la generación futura de una plataforma de aplicación que pueda ser extendida al uso comercial.",Enero,2019,Diciembre,2020
MERA BANGUERO CARLOS ANDRES,Investigación y desarrollo ,Uso de técnicas de neurodiseño en modelos persuasivos humanos. Aplicación al de diseño de campañas nacionales de prevención,"Este proyecto propone un enfoque científicamente innovador de aplicación de técnicas de neurodiseño para la concepción de estrategias persuasivas más efectivas. El efecto persuasivo se define como un proceso que consigue producir en el sujeto un cambio de actitud o comportamiento. En las campañas de prevención, esta es la clave para el éxito. Hasta la fecha, el diseño de campañas persuasivas ha seguido un proceso tradicional en el que el diseñador proponía una estrategia basada en su experiencia, y en algunos casos, en técnicas tradicionales del marketing, que permitían, de forma aproximada, acercar el producto final a las necesidades del usuario. Esta metodología ha demostrado ser poco eficiente y con escasa capacidad predictiva.",Julio,2016,,0
SALAZAR SANCHEZ MARIA BERNARDA,"Investigación, desarrollo e Innovación ",Virtual Laboratory for Learning Cardiovascular System Modeling,,Noviembre,2009,Junio,2010
SALAZAR SANCHEZ MARIA BERNARDA,Investigación y desarrollo ,Programa para la accesibilidad física y tecnología universitaria,"Poner en marcha el Laboratorio de Accesibilidad de la Universidad de Antioquia, para el desarrollo de prototipos funcionales que respondan a las necesidades de la población estudiantil con discapacidad.",Mayo,2022,,0
SALAZAR SANCHEZ MARIA BERNARDA,Investigación y desarrollo ,Predicción del riesgo de readmisión en pacientes hospitalarios.,"El reingreso hospitalario se define como el retorno no programado de un paciente dentro de un corto y preespecificado período de tiempo después del alta hospitalaria. Internacionalmente se asumen los siguientes 30 días como la ventana de tiempo. Las causas detrás de los reingresos hospitalarios son diversas y muchas pueden ser evitables, especialmente las relacionadas a médicos, enfermeras y sistema de salud (Wang & Zhu, 2021). El indicador de reingresos puede constituirse como un signo de alarma sobre la calidad de los servicios prestados (Ministerio de Salud, 2017). Desde hace varios años se han desarrollado modelos basados en datos para identificar a los pacientes con alto riesgo de reingreso hospitalario potencialmente evitable dentro de los 30 días, tales como el índice LACE (van Walraven et al., 2010) y el score denominado HOSPITAL (Donzé et al., 2013). Estudios recientes han demostrado mayor potencial de los modelos de aprendizaje automático para la predicción de reingresos hospitalarios en comparación con la puntuación lograda por LACE y HOSPITAL. Si bien en Colombia hay reportes de análisis de tiempo de permanencia y tasa de reingreso de pacientes (Paredes et al., 2017) (Parra Jimenez & Marulanda Roncancio, 2017), no se han abordado el desarrollo de modelos de predicción que permitan categorizar el riesgo de readmisión de un paciente que ingresa por los servicios de hospitalización. Estos modelos deben ser obtenidos con datos que consideren las condiciones de readmisión propias de las características de la población asociada a cada institución, no se pueden extrapolar de forma directa, dado que los datos utilizados en el desarrollo de los modelos de otros países difieren ampliamente de las condiciones de vida de la población colombiana y de las características de la información registrada por las instituciones de salud locales. Por ello, en el presente proyecto se propone el desarrollo de un modelo de predicción del riesgo de reingreso de pacientes adultos en el servicio de hospitalización a través del uso de técnicas de aprendizaje automático. La base de datos que se utilizará es originada en dos hospitales de alto nivel de complejidad en la ciudad de Medellín Antioquia; el primero, el Hospital Alma Máter de Antioquia sede Clínica León XIII, un Hospital de Tercer Nivel de complejidad en Medellín Colombia, el cual según el Informe de Sostenibilidad 2021, cuenta con 728 camas distribuidas en: Hospitalización adultos 467, Hospitalización pediátrica 13 y UCI-UCE 248. El segundo, la Fundación Hospitalaria san Vicente de Paúl, que al corte del 31 de diciembre del 2021 contaba con 543 camas, distribuídas en 330 camas básicas de hospitalización, 106 camas en UCI adultos y pediatría y 107 camas en UCE adultos y pediatría, según el Informe de Sostenibilidad 2021. Aunque no todos los eventos de readmisión son evitables, con los resultados obtenidos en este proyecto se espera que el modelo permita la detección temprana de los eventos de readmisión que puedan presentarse y de esta manera facilitar al personal de salud diseñar estrategias de acompañamiento a los pacientes después de que sea dado de alta.",Julio,2023,,0
SALAZAR SANCHEZ MARIA BERNARDA,Investigación y desarrollo ,"Desarrollo, optimización y validación clínica de un dispositivo para monitorizar la calidad del sueño de forma no invasiva","La pobre calidad del sueño incrementa el riesgo de sufrir diversas enfermedades con elevado costo para la salud pública en todo el mundo. Se ha demostrado su efecto en la irritabilidad y estado de ánimo negativo, bajo deseo sexual y falta de energía, problemas de memoria, cardiopatías y particularmente deterioro de la salud mental. En el último año, debido al aislamiento provocado por la presencia del virus SARS-COVID y los protocolos de cuarentena aplicados a nivel mundial, la población en general ha cambiado sus hábitos de manera drástica, lo que ha llevado a un gran número de personas a padecer de desórdenes del sueño, aumentando considerablemente las consultas psicológicas por la disminución en la calidad del sueño y trastornos asociados a este. El diagnóstico de la calidad del sueño requiere laboratorios especializados para registro de variables fisiológicas en un entorno controlado y personal experto que analice la información para tomar decisiones respecto a la estrategia terapéutica. Durante la última década se han desarrollado relojes inteligentes y otros dispositivos portables que realizan mediciones de la calidad del sueño con base en medidas de movimiento, frecuencia cardiaca y en algunos casos se evalúa la existencia de ronquidos. Sin embargo, las mediciones realizadas por dichos dispositivos no cuentan con validaciones clínicas estrictas y tampoco generan información que un experto pueda analizar y de esta forma facilitar la toma de decisiones respecto a la comodidad de las personas y particularmente proveer servicios humanizados a los pacientes en hospitalización. Después de 10 años de investigación, nuestro grupo ha desarrollado sensores de presión cuyo principio de funcionamiento ha sido patentado y que actualmente se han convertido en ¿Smart Bedding¿ un dispositivo flexible que mide la presión en la cama de un paciente, los sonidos respiratorios y el movimiento sin necesidad de tener contacto directo con el paciente y que gracias al análisis multivariable facilita la medición de la calidad del sueño. El prototipo se encuentra en una escala de desarrollo TRL4 y en este proyecto se propone elevar el estado de alistamiento a TRL8 con el apoyo de la Start-up del grupo de investigación ¿GIBIC-MedTech¿ y de la IPS Universitaria Clínica León XIII. GIBIC-MedTech asumirá la responsabilidad de desarrollar el plan de negocio, la validación pre-comercial y el proceso de producción del dispositivo, el grupo de Investigación GIBIC liderará el proyecto de investigación, el ensayo clínico y la formación de estudiantes de maestría involucrados en el desarrollo de la analítica de datos asociada a las variables registradas por el dispositivo, mientras que la IPS Universitaria facilitará la realización del ensayo clínico del dispositivo en pacientes hospitalizados en el marco del programa de atención humanizada de alta calidad de la Institución, que permitirá validar la efectividad del dispositivo para su uso clínico.",Julio,2022,,0
